Name,2015_revenue,2015_expenses,2015_profit,2015_growth
Presslute,10618249.06,4669809.87,5948439.2,4.07
Mustermilk,7635520.77,1545810.77,6089710.01,4.07
Mathassertive,5804178.21,3549634.76,2254543.45,4.07
Zenware,9590885.94,1692982.07,7897903.87,4.06
Stimulusbison,7646747.78,4620772.69,3025975.08,4.06
Mathcorporation,2663591.0,5507260.98,-2843669.98,4.06
Implorer,9321475.17,7633954.93,1687520.24,4.06
Nakedshrapnel,11916827.93,3879436.06,8037391.87,4.06
Itquadlab,8198521.64,6950350.5,1248171.15,4.06
Cityla,6104274.9,5135359.23,968915.67,4.06
Konktraxbam,12504779.59,4682545.07,7822234.52,4.06
Bushoil,10139869.78,5024686.66,5115183.12,4.05
Filletsstrategy,9737923.79,2738355.22,6999568.57,4.05
Arabianagena,11941632.28,4887651.64,7053980.64,4.05
Charlesresearcher,7156172.12,5174937.21,1981234.91,4.05
Islotfind,6498254.66,1639880.13,4858374.53,4.04
Jobin,8001018.99,5356279.26,2644739.73,4.04
Groovecane,6811167.82,3560343.36,3250824.47,4.04
Holdelongation,10885081.09,4794983.82,6090097.26,4.04
Stattechno,6619705.23,7082935.87,-463230.65,4.03
Solotechi,7660262.19,5252533.4,2407728.78,4.03
Wealthabounding,5463764.89,2191140.01,3272624.88,4.02
Sootycrushing,12352261.7,6195130.05,6157131.65,4.02
Truelane,6071997.25,4171805.47,1900191.77,4.02
Villatouch,8010737.02,4271887.07,3738849.95,4.01
Konkin,8397676.54,753444.07,7644232.47,4.01
Toughcare,10429628.75,5796074.86,4633553.9,4.0
Quotelane,9227504.31,3282018.33,5945485.98,4.0
Bonfirefailing,12399629.66,3396475.95,9003153.72,3.98
Hexzoomity,10319636.48,3863890.17,6455746.31,3.98
Puncturecorona,10108404.64,2813781.3,7294623.35,3.97
Improvelonely,5977212.49,462544.92,5514667.57,3.97
Librationmelba,9053058.01,5883007.69,3170050.33,3.97
Colouredrecipe,8884716.86,5663096.4,3221620.47,3.97
Moleculecircle,11094660.64,1026547.89,10068112.74,3.97
Wideeyedtempting,9380076.8,3593889.6,5786187.2,3.96
Cherriesplump,9503958.93,3757806.73,5746152.19,3.96
Fixlatcare,9349818.41,634360.3,8715458.12,3.96
Thalliumwould,5708327.22,8866642.38,-3158315.17,3.96
Samsungclimbing,10239914.83,5575607.53,4664307.3,3.95
Bluetexon,7685910.31,8350912.69,-665002.39,3.95
Ozer-Dox,9621470.85,4759243.36,4862227.48,3.95
Ahemparticular,12367661.07,4908512.38,7459148.69,3.94
Reveredtogether,10614891.87,4960210.05,5654681.82,3.94
Surroundoutrageous,11580397.81,2324621.68,9255776.13,3.94
Vol-Con,10562148.67,5950026.26,4612122.4,3.94
Singlefind,11725678.58,4944683.58,6780995.0,3.94
Witchesesteemed,8087058.59,5889203.49,2197855.1,3.94
Nimlux,5753213.33,3117205.63,2636007.7,3.94
Monitoringhaflinger,7322285.76,7603731.58,-281445.83,3.93
Adequateness,10175411.89,3750455.37,6424956.52,3.93
Doublelane,9526169.62,3633056.6,5893113.02,3.93
Vaiaelectronics,9055902.88,6349124.52,2706778.36,3.92
Hypergalaxypegasus,9127758.76,2005195.4,7122563.35,3.92
Todaypatches,10397766.89,3073595.57,7324171.33,3.92
Haystreet,7161498.16,6702625.92,458872.24,3.92
Roastjittery,9006368.63,4505334.53,4501034.1,3.92
Inventtremendous,9144856.6,4755994.87,4388861.73,3.92
Dandrill,9834142.74,3110144.02,6723998.72,3.91
Squeezebasement,6681593.63,6852682.33,-171088.7,3.91
Silicon-Hex,8442981.89,4760361.86,3682620.03,3.91
Spanquadin,10820182.98,6501246.35,4318936.64,3.91
Muttonmint,9974454.43,6387202.5,3587251.93,3.9
Aldabaranbox,7354077.19,5230774.3,2123302.89,3.9
Medunoway,9849066.98,1454546.35,8394520.63,3.9
Feavar,9731617.57,4551816.4,5179801.17,3.89
Launchbiggest,9169187.31,3850630.91,5318556.4,3.89
Sidedmisty,5718760.25,3318166.64,2400593.61,3.89
Hatelectronics,9145449.94,6303001.73,2842448.21,3.89
Goodhouse,9833219.75,5667424.69,4165795.06,3.88
Costvicious,9614064.19,3752596.38,5861467.81,3.87
Oraclemend,11043820.57,8701267.09,2342553.49,3.87
Voyadexon,8913061.18,6763554.39,2149506.79,3.87
E-Tex,11295163.22,3974720.82,7320442.4,3.87
Abaftpractised,8151016.18,4306925.84,3844090.34,3.86
Grapegraves,11337320.64,6350095.72,4987224.93,3.86
Sail-Lam,8540290.02,5523000.8,3017289.22,3.86
Beltssneering,8798280.5,6617272.78,2181007.72,3.86
Scullianpinwheel,15188112.88,3623068.69,11565044.18,3.86
Dongcom,12477085.41,2772159.12,9704926.29,3.86
Zonhigh,7723684.15,4498098.99,3225585.15,3.85
Spamfake,10489660.23,2991462.1,7498198.13,3.85
Ribpunish,9489161.34,5624903.29,3864258.05,3.85
Technoline,9069261.62,5346509.16,3722752.46,3.84
Initialhorseman,5673114.51,1927956.98,3745157.53,3.83
Refertilization,10064296.78,4498838.82,5565457.96,3.83
Indignantant,8744403.87,2803618.11,5940785.76,3.83
Tran-It,8276019.09,1473618.02,6802401.07,3.82
Minstrelhood,12046981.74,4672033.63,7374948.11,3.82
Siftercockamamie,12691389.3,2498398.43,10192990.87,3.82
Sailtech,5543509.14,4474646.71,1068862.43,3.82
Pinterestcrannies,9709908.05,2896081.73,6813826.31,3.82
Parhelion,8157679.24,7451572.5,706106.74,3.8
Pickledcanoeing,9654195.7,6460233.98,3193961.72,3.8
Australisbetter,11078803.86,3006435.33,8072368.53,3.8
Hayfan,9678127.07,4001114.4,5677012.67,3.8
Toughace,8807922.8,5208780.61,3599142.2,3.79
O-Tindax,6747854.97,2343975.47,4403879.49,3.78
Shovelerablaze,6014863.89,3570801.03,2444062.87,3.78
Barmpotfishified,10213365.49,5045210.12,5168155.37,3.77
Pyretic,9633733.51,4532743.77,5100989.74,3.77
Labam,8124115.52,5173904.24,2950211.28,3.77
Lanelex,9106109.58,3351684.52,5754425.06,3.76
Ballerpaint,4675145.03,3249689.52,1425455.51,3.76
Fixquadtech,8299901.38,4968473.88,3331427.51,3.75
Solsticeaudio,10544309.4,4248731.69,6295577.72,3.75
Canunoice,6978994.67,4814151.66,2164843.01,3.75
Daltfase,11410628.36,6196409.02,5214219.33,3.75
Novelfollicle,9028550.05,4379096.92,4649453.13,3.75
Smokingwidgeon,9987136.28,3868138.37,6118997.92,3.74
Powerlinnet,7854033.28,1709945.4,6144087.88,3.74
Tripplehow,8992759.41,5398171.54,3594587.87,3.74
Voltech,11211911.01,5213751.21,5998159.8,3.74
Skywalkerwhether,9375557.4,1543571.69,7831985.71,3.74
Chockscruffy,9018702.11,2692150.38,6326551.73,3.73
Cleavagesling,12902155.84,1267421.84,11634734.0,3.73
Corylisten,8625291.85,7718965.6,906326.26,3.73
Scoreboardchaos,8595811.58,7065343.23,1530468.35,3.72
Lexinamex,13058157.3,4403888.23,8654269.06,3.72
Gogofan,7826432.68,5608634.53,2217798.14,3.72
Exactmunch,4723332.22,6956848.64,-2233516.43,3.72
Interestingness,13849334.46,5178766.98,8670567.48,3.71
Unemancipated,10292359.16,4415566.33,5876792.83,3.71
Tamtex,11205036.37,2840144.08,8364892.3,3.7
Lisppanel,8827387.23,2975434.04,5851953.19,3.69
Donjob,12439694.65,7039095.88,5400598.77,3.69
Toolsavagery,8942107.06,4491305.44,4450801.62,3.69
Putmovement,11002468.17,984696.28,10017771.88,3.69
Sumzoomit,8429576.89,7703651.95,725924.94,3.69
Jobzencane,8482410.82,2379902.98,6102507.84,3.68
Cyaneous,7914721.54,7818648.63,96072.91,3.68
Comparejson,12359531.94,6527308.26,5832223.67,3.68
Unforegone,9732370.49,5236510.95,4495859.54,3.68
Waggerhooves,8222254.42,4879893.11,3342361.32,3.68
Itemswazzed,8893687.8,1417655.96,7476031.84,3.68
Proteincosines,8304317.97,6770283.27,1534034.7,3.68
Quocan,7835460.38,5613470.49,2221989.9,3.67
Wackparticle,6265704.85,384883.37,5880821.48,3.67
Fibrillar,6985440.3,3809634.89,3175805.42,3.66
Angolanbronco,6980427.74,3436713.1,3543714.64,3.66
Soddenfurther,7243036.48,4517857.16,2725179.32,3.65
Rehoting,8090625.43,5455657.43,2634968.0,3.65
Coiledsheriff,3367964.46,2639512.5,728451.97,3.65
Nomarchy,14102177.39,1485994.51,12616182.88,3.64
Ganjadox,9834266.38,3615766.39,6218499.99,3.64
Temp-Holdings,10353055.27,4798186.41,5554868.86,3.64
Vapourmammering,11999541.9,3644199.67,8355342.23,3.64
Coatforked,10626672.11,243956.08,10382716.03,3.63
Sireunit,9827577.35,4747816.87,5079760.48,3.63
Discreetcorrosive,7307498.24,6648408.02,659090.22,3.62
Openjocon,11374342.89,4273206.77,7101136.12,3.62
Silit,10692410.67,7777972.22,2914438.45,3.62
Turner,8133036.78,3651825.71,4481211.07,3.62
Vilamedia,8605926.1,3454719.15,5151206.95,3.62
Lampadaire,11973936.96,7655546.96,4318390.0,3.61
Westminster,9861651.65,7245126.24,2616525.41,3.61
Getable,9043049.1,5763238.21,3279810.89,3.61
Techline,8898119.1,5470303.34,3427815.76,3.61
Shapelessunits,7686484.41,5238627.36,2447857.05,3.61
Incon,12433990.84,1149020.18,11284970.65,3.61
Overlane,7200054.86,4151686.59,3048368.27,3.6
Needlesbosnian,11671478.08,3144844.67,8526633.4,3.6
Indigocon,8538212.21,2306246.44,6231965.77,3.6
Nickedexaggerate,10547040.88,2668110.33,7878930.56,3.6
Kanware,7402217.48,2519702.08,4882515.4,3.59
Vacuolesonerous,7747377.62,5198669.49,2548708.13,3.58
Zimholding,8905706.11,405045.39,8500660.71,3.58
Starbuckslyra,11927694.45,3541736.48,8385957.96,3.58
Unexotically,8669802.3,4919209.16,3750593.14,3.58
Cranegreatest,7127741.83,9198206.33,-2070464.5,3.58
Crashingsubmitted,8978176.51,2824137.33,6154039.18,3.58
Trestouch,10512432.65,2267715.09,8244717.56,3.57
Karatedistance,8445834.38,5221833.46,3224000.92,3.57
Toughway,11442135.53,5291056.1,6151079.42,3.57
Contandax,9068409.21,2665064.68,6403344.53,3.57
Pendulumfriction,10190851.2,2487992.89,7702858.31,3.57
Manchuria,7307945.07,4408821.43,2899123.64,3.56
Ganzgreen,6598854.12,4602001.84,1996852.29,3.56
Tres-How,7028879.61,2870972.65,4157906.96,3.56
Skillscurve,10163562.18,5931251.38,4232310.8,3.56
Dolomitizing,6397853.28,3516130.77,2881722.51,3.56
Mathstrip,10236594.08,4788684.12,5447909.96,3.56
Nohitterright,9910196.64,5085849.67,4824346.98,3.56
Pointchough,6059869.66,4986520.34,1073349.32,3.56
Swedenborgism,10379241.52,5949929.1,4429312.41,3.55
Renaloutspoken,4679889.98,6902638.99,-2222749.01,3.55
Bookingchildish,7840238.5,3348650.16,4491588.34,3.54
Goodtex,13118996.24,8860686.06,4258310.18,3.54
Treslam,3387469.45,4127983.72,-740514.27,3.54
Iscom,8027657.62,5221158.42,2806499.2,3.53
Bloodhoundthin,13712278.93,2837398.62,10874880.31,3.53
Rawfishcomplete,8624949.48,4951177.73,3673771.75,3.53
Tempbam,9980590.79,6089129.66,3891461.12,3.53
Fermiumdessicants,7750699.36,5018640.62,2732058.73,3.53
Quozap,9304479.81,7019973.12,2284506.69,3.53
Perfumedkink,7156227.43,4692120.18,2464107.24,3.53
Golliwogg,4944082.71,3254899.25,1689183.46,3.52
Zamfax,9886455.3,320669.26,9565786.04,3.52
Blouseinsoluble,7713376.32,3018423.97,4694952.35,3.52
Iceice,6352466.04,455581.1,5896884.94,3.52
Falbala,13880376.08,6266037.29,7614338.78,3.52
Hiding,8525468.95,4431488.83,4093980.12,3.52
Cancone,10411904.41,4286747.16,6125157.25,3.51
Assurehelp,10019550.58,4004040.01,6015510.57,3.51
Avogadroethanoate,10926953.81,4191046.22,6735907.6,3.51
Efferentfinished,5449870.41,140030.15,5309840.26,3.51
Interpaving,11765508.08,3344671.65,8420836.42,3.51
Adenohypophysis,8241404.39,3305523.45,4935880.94,3.51
Graphicchlorine,8510889.23,6103413.29,2407475.94,3.51
Kestrelpumpion,7023856.69,6453819.75,570036.94,3.51
Lamlex,6110188.59,4669174.66,1441013.93,3.5
Whinchatdates,7475092.39,1097499.25,6377593.14,3.49
Scotzone,10784955.02,3735555.51,7049399.51,3.49
Initialbricklayer,8583181.69,5503515.06,3079666.63,3.49
Swordsbubble,10512763.23,4987015.33,5525747.91,3.48
Ethanoicgreenish,9998904.5,1280397.59,8718506.91,3.48
Largestugly,9768948.24,4380184.27,5388763.97,3.48
Centerbarriers,6603581.23,2365703.59,4237877.64,3.48
Sculptorjelly,10875181.28,3868631.06,7006550.22,3.47
Donelectronics,8109638.25,2313289.24,5796349.01,3.47
Requote,5994715.39,4947863.8,1046851.59,3.47
Adarabarr,8315625.56,1791180.31,6524445.25,3.47
Anodisingcrimp,5793625.78,7634479.6,-1840853.82,3.47
J-Unafase,2835717.46,5071218.99,-2235501.53,3.47
Konkex,8634426.9,5850781.33,2783645.57,3.46
Sweater,9127416.05,3014081.13,6113334.92,3.46
Pausehydrocarbon,6759408.88,2250021.64,4509387.24,3.45
Lowdirect,7112290.18,8691187.57,-1578897.39,3.44
Deliciousgeometry,11864251.18,2661258.23,9202992.95,3.44
O-Dax,12919390.75,3666990.0,9252400.75,3.44
Latvianemployment,7914058.84,1729823.43,6184235.4,3.44
Bumhercules,6426676.18,6910968.3,-484292.12,3.44
Matcapillary,10056895.21,5293164.2,4763731.01,3.43
Solocone,12658909.94,4501132.98,8157776.96,3.43
Groovetrans,5882233.35,5146353.03,735880.32,3.42
Tampqvotex,9536891.5,4240627.44,5296264.06,3.42
Freezehouses,8062367.57,4786821.41,3275546.16,3.41
Fintax,6527992.92,4132038.57,2395954.35,3.41
Kidneyedgalvanic,5670157.93,2714316.71,2955841.23,3.4
Yeartechno,12883295.84,6664374.09,6218921.76,3.4
Fase-Bam,10574342.05,2146254.75,8428087.3,3.39
Handgunheard,7223462.65,3608916.82,3614545.83,3.39
Kayelectronics,9451942.98,1878113.23,7573829.75,3.39
Granolabooby,6756153.07,7183551.98,-427398.9,3.39
Zamhouse,7543695.42,6561021.32,982674.11,3.39
Dongstreet,7042297.21,6903334.17,138963.04,3.38
Grippingcar,8394340.08,7198862.04,1195478.04,3.38
Admitruppell,9375526.36,1511585.86,7863940.5,3.38
Annoyhog,12729197.65,5494846.62,7234351.03,3.37
Lambetech,11150780.95,1321627.68,9829153.26,3.37
Techitom,13245600.65,2667573.13,10578027.52,3.37
Phystouch,9530024.96,847469.77,8682555.19,3.36
Unsported,9792270.96,4604323.58,5187947.37,3.36
Clawasked,10883702.9,5267074.97,5616627.92,3.36
Techhigh,9681671.41,5999660.49,3682010.91,3.35
Liripoopquean,6129971.24,2398306.89,3731664.35,3.35
Elderlyhair,8522264.53,6555897.1,1966367.43,3.35
Dishesbitten,2631234.78,1938472.5,692762.28,3.35
Zathline,9738857.5,4398322.8,5340534.69,3.35
Nimvivafind,9605854.82,4632246.8,4973608.02,3.34
D-Is,8374282.55,2857915.66,5516366.89,3.34
D-Ace,13645814.42,6258489.02,7387325.4,3.34
Over-Hex,10684526.9,1130700.06,9553826.84,3.34
Dento-Fix,7075543.55,6812829.23,262714.32,3.33
Citytrax,8891038.47,2784970.95,6106067.51,3.32
Opedrill,7789730.11,2039850.33,5749879.78,3.32
Obclavate,7859827.65,2990441.62,4869386.03,3.31
Sub-Fan,7178217.49,4916736.72,2261480.78,3.31
Reelingrebel,7334119.4,2224268.29,5109851.11,3.31
Ericssonsafe,4844388.94,6503652.05,-1659263.12,3.3
Infieldercub,7599716.23,1356437.9,6243278.34,3.3
Neodymiumscandalous,8022421.36,4248247.4,3774173.97,3.3
Xn-Media,7863279.02,3975968.19,3887310.82,3.3
Smartpans,13569436.57,6803825.68,6765610.89,3.29
Thready,10999283.38,3786778.64,7212504.73,3.29
Picklescrudivore,9295570.9,563500.24,8732070.66,3.29
Clerkhusky,4477734.44,4940211.26,-462476.82,3.27
Hatsaotam,6028951.86,2910331.13,3118620.73,3.27
Reinforceputtock,5890468.14,2263511.88,3626956.26,3.27
Splashnuts,11004547.39,3182828.57,7821718.82,3.27
Gelatinmonths,7274544.3,3612740.75,3661803.55,3.26
Conin,9903489.35,6042544.62,3860944.73,3.26
Thinkableexecute,8826668.36,3659846.36,5166822.0,3.26
Acutematrices,11000642.42,1347472.04,9653170.37,3.25
Miaplacidusneuroma,6439390.58,8251925.13,-1812534.56,3.25
Outplan,7936183.0,5253020.61,2683162.39,3.25
Santechno,9604261.32,4917053.59,4687207.72,3.24
Tocantins,12330107.36,4296073.81,8034033.56,3.24
Epiphyll,8284586.66,893844.61,7390742.05,3.24
Flexlane,7733373.69,4666916.81,3066456.88,3.23
Zimlane,6329643.96,1716656.77,4612987.19,3.23
Bamtexon,12577935.67,4253254.3,8324681.37,3.21
Icezap,9235777.03,3361789.98,5873987.04,3.21
Sailbam,8219737.33,5224238.81,2995498.51,3.2
Numericpigeon,11494179.7,3090940.49,8403239.21,3.2
Suicided,7145863.0,4519467.19,2626395.81,3.18
Jayphase,6892054.05,4938867.36,1953186.69,3.18
Tonjob,6475261.38,4364774.96,2110486.42,3.18
Footshy,5275078.27,944661.06,4330417.2,3.18
Semipermeability,8928800.96,256985.13,8671815.83,3.18
Greenfax,7746272.07,1044375.49,6701896.58,3.17
Vaiatrax,10650059.02,1513134.48,9136924.54,3.17
Monotrichous,7203336.94,3660170.89,3543166.05,3.16
Consonantizing,10036465.65,3340144.06,6696321.59,3.16
Cateredsweep,9867522.49,3545234.38,6322288.12,3.16
Repartition,10236792.52,1117573.93,9119218.59,3.16
Linetouch,10514845.54,2342948.42,8171897.11,3.14
Cajoleavoidant,10771338.69,1185898.22,9585440.48,3.13
Fearwhimbrel,10637944.43,6238539.19,4399405.24,3.13
Ganzzap,6836806.51,6515504.66,321301.85,3.13
Bipedaldumbo,9003330.27,9897500.56,-894170.29,3.13
Saoace,10725585.46,2694644.42,8030941.04,3.12
Houryounger,5356146.69,5239405.97,116740.72,3.12
Pumpkinmothers,9837181.66,4500699.86,5336481.81,3.12
Strange,10651953.77,3451219.6,7200734.17,3.11
Clupeoid,8340093.88,4397741.05,3942352.83,3.11
Trapexperts,6788469.0,3214118.89,3574350.11,3.1
Preworthy,9845857.29,4895201.9,4950655.38,3.09
Ursastudying,4637646.96,415663.65,4221983.31,3.08
Scalptowhee,5503230.4,1830110.38,3673120.03,3.08
Chloridesfixation,10924845.59,4016500.12,6908345.47,3.07
Hotlane,7978332.2,4686573.62,3291758.58,3.07
Affinemisguided,10834604.68,1599685.15,9234919.53,3.07
Supportersfaint,10146901.99,3207273.24,6939628.76,3.07
Clocksgarrulous,10278001.14,3618266.12,6659735.02,3.07
Nerfheardercanapes,8914162.47,3139637.09,5774525.38,3.07
Receivedhorn,11460205.44,5078322.03,6381883.4,3.07
Suckedregister,9511234.89,3995152.32,5516082.57,3.07
Lidarcastor,8608984.2,1419811.82,7189172.39,3.06
Hatlane,8738359.78,6934957.46,1803402.33,3.06
Hookiest,4691132.81,5204052.72,-512919.91,3.06
Greaseperform,10763212.15,4985636.17,5777575.98,3.06
Stripfind,10329371.27,2916455.2,7412916.07,3.05
Februaryvanadium,7775649.91,5531003.71,2244646.2,3.05
Zer-Plus,6848689.72,7240163.82,-391474.11,3.05
Cockamamieergot,7914630.75,6333864.61,1580766.14,3.04
Zotcare,10249518.01,1261500.65,8988017.36,3.03
Weepingwhisky,9779554.89,4950688.61,4828866.28,3.02
Zunremlane,9102843.2,4973717.24,4129125.97,3.02
Goodace,7858270.99,3662576.19,4195694.8,3.02
Basetrax,9391015.09,1040662.46,8350352.63,3.02
Yawningcricket,12247617.92,5133189.82,7114428.1,3.01
Cankix,8719722.9,2513916.7,6205806.2,3.01
Highvivalux,5501719.44,867507.78,4634211.66,2.99
Collarbonebad,9426850.14,3974949.92,5451900.21,2.98
Foxwml,10072452.15,6335458.21,3736993.93,2.98
Inconduo,8822676.62,714458.56,8108218.06,2.98
Medbase,9695169.13,4473383.05,5221786.08,2.98
Bitwisegland,10490499.56,4210465.95,6280033.61,2.98
Ascendermogul,11490135.47,4083093.26,7407042.21,2.98
Bobcheek,11525726.76,2217638.42,9308088.34,2.97
Knock,8157191.02,4602535.09,3554655.92,2.97
Roundgreen,7002831.87,2338662.55,4664169.31,2.97
Broadboiled,8910974.42,6219992.41,2690982.01,2.96
Remedia,8687894.78,5578394.62,3109500.16,2.95
Chadhelpful,5462149.41,3738581.38,1723568.03,2.95
Voltstreet,7427780.65,2080671.46,5347109.19,2.95
Kickminstrel,9479115.94,3100573.41,6378542.53,2.95
Zim-Fan,8236758.26,2939013.57,5297744.69,2.95
Scornsomalian,8766713.99,2052276.42,6714437.57,2.94
Unconsoling,11561482.03,1735276.5,9826205.53,2.94
Valuesbilled,8214550.1,7479812.51,734737.59,2.94
Gravetrax,7223567.09,2492629.39,4730937.7,2.93
Gemsubmit,9852787.59,4357655.71,5495131.88,2.93
Dessertsmugger,7463326.35,1774638.07,5688688.27,2.93
Zathtone,9953758.93,4069680.82,5884078.11,2.92
Stayspheroid,8174922.79,1093253.64,7081669.16,2.92
Aldineammonium,12263253.18,2195786.61,10067466.56,2.91
Dwindlecertain,14146989.72,7289795.29,6857194.43,2.91
Consistapplies,8662983.61,2441616.83,6221366.78,2.91
Forearmblade,10768817.72,3279305.63,7489512.09,2.9
Barest,8727308.13,6270509.13,2456799.0,2.89
Drunkactually,7181920.78,4294121.07,2887799.72,2.89
Silicontrans,8006959.15,7564828.44,442130.71,2.89
Ritelepus,6662326.12,4932725.52,1729600.6,2.89
Triojob,7403632.88,667051.04,6736581.85,2.87
Practisemax,9426356.73,4157735.3,5268621.43,2.86
Visitorglands,5872469.76,6628488.73,-756018.97,2.86
Ganzhouse,13877422.82,5878551.72,7998871.1,2.86
Soulfulantigravity,10954008.73,4886199.95,6067808.77,2.85
Bittenwheat,8311363.53,6363461.03,1947902.5,2.84
Lattechi,10285547.75,1453319.37,8832228.38,2.84
Hottom,10381783.62,2093538.23,8288245.39,2.84
E-Zim,8746450.9,4762319.44,3984131.46,2.84
Tontam,7635931.7,7119416.21,516515.5,2.84
Goldenin,8542417.32,2710319.82,5832097.5,2.84
Winepizz,7712286.82,5307274.02,2405012.8,2.83
Gianttempting,7713147.76,6486426.78,1226720.98,2.82
Sounderfibber,9727739.66,6403759.44,3323980.22,2.81
Dewflags,8844903.31,2962054.46,5882848.84,2.81
Exteriorknowing,5331296.42,3770865.29,1560431.13,2.81
Lambdafortunate,8475309.67,5259295.08,3216014.59,2.8
Thiocyanate,5557477.14,4357427.0,1200050.15,2.79
Offerbe,9658548.38,4762160.92,4896387.45,2.79
Fluetruffles,10848452.66,5506035.71,5342416.95,2.79
Vaia-Dax,10345434.51,4113501.81,6231932.7,2.78
Unsurmountable,9215507.98,4262906.04,4952601.94,2.78
Alphalex,9423616.52,2248331.18,7175285.33,2.78
Positiveneptunium,7708852.18,6223234.39,1485617.79,2.77
Wiggakintail,8713642.19,3796676.04,4916966.16,2.76
Pursuitsskewer,8731776.22,887657.74,7844118.49,2.75
Follyslushy,10114085.91,4481516.53,5632569.38,2.75
Mincemeatcontroller,11188123.11,1955490.48,9232632.63,2.75
Dowdyweanling,10893126.12,2374601.88,8518524.25,2.74
Potatoeswabbit,10542009.15,6196354.72,4345654.43,2.74
Shuffleelse,7510279.05,5819665.82,1690613.22,2.73
Lacorporation,6152561.08,4897146.34,1255414.75,2.73
Dentoing,11595134.86,5645413.12,5949721.74,2.72
Triolane,6879765.69,3371795.8,3507969.89,2.72
Comisbeard,3487834.99,1638707.44,1849127.55,2.72
Y-Way,6932466.65,2080260.1,4852206.55,2.71
Peardinner,12251296.0,4595020.55,7656275.45,2.71
U-Holdings,9810312.23,2528980.66,7281331.57,2.7
Glazetwang,9864586.26,1188168.99,8676417.27,2.7
Unrebuilt,5422082.65,4666039.64,756043.01,2.7
Fixcan,12184060.71,4600155.91,7583904.8,2.69
Domtexon,11117455.44,4483508.37,6633947.07,2.69
Vivaex,9398946.71,447105.03,8951841.68,2.69
Enterwaist,6858281.87,5159201.66,1699080.2,2.68
Fowlappraiser,8186375.8,4638213.36,3548162.43,2.68
Toughtam,8501568.34,371848.52,8129719.82,2.67
Preferencehistorical,9662083.0,5823472.17,3838610.83,2.67
Zonunocom,11006002.33,3275588.18,7730414.15,2.66
Blacktaxon,10274456.59,3752711.12,6521745.47,2.66
Oystergarrulous,9134075.57,3487397.82,5646677.75,2.66
Cormorantpassionate,7966059.53,4821597.96,3144461.57,2.64
Ridglingshod,8293498.18,6165132.77,2128365.42,2.64
Quotedax,8984621.31,6227869.4,2756751.91,2.64
Raisinscotta,10393471.01,6652795.67,3740675.33,2.63
Machinepond,10213584.0,1465595.88,8747988.12,2.62
Scotstrip,10120892.13,125634.96,9995257.17,2.62
Rednimdox,7305864.89,3601876.67,3703988.22,2.61
Planetice,10757723.78,4782077.44,5975646.34,2.61
Tessiture,7389235.97,4036130.49,3353105.48,2.61
Planetholdings,6449228.02,7700336.58,-1251108.56,2.6
Tausnash,6554612.19,4727267.12,1827345.08,2.6
Fowlwagger,12011988.13,3177853.95,8834134.18,2.6
Protractile,8398614.87,3834886.35,4563728.52,2.6
Hexhouse,11221740.03,1885809.59,9335930.43,2.58
Statuesquelook,6842693.9,1551580.18,5291113.71,2.58
Drudgelepe,8786458.9,4375918.93,4410539.97,2.57
Ganjatam,11195183.47,5170146.75,6025036.72,2.56
Volzoom,10218546.91,5081915.86,5136631.06,2.56
Trisbam,7201917.94,1155785.98,6046131.96,2.56
Cometscasting,5041968.93,3293813.72,1748155.22,2.55
Zun-Trax,7732190.12,4437654.7,3294535.42,2.55
Acclaimedcirl,4484094.87,4177190.6,306904.27,2.53
Resolvingadaptation,8457045.4,4109589.89,4347455.51,2.53
Fablescraper,9515666.04,5424688.48,4090977.56,2.52
Namdom,9362410.7,2544306.63,6818104.07,2.51
Zimkeyfind,6732003.38,7459279.2,-727275.81,2.51
Decoratorsdecipher,8982357.79,3820510.5,5161847.29,2.51
Viatechno,7575220.86,1296576.54,6278644.33,2.5
Vivadom,6190811.62,3656514.11,2534297.51,2.5
Vilahouse,8662252.52,7543897.28,1118355.24,2.47
Trogleguarantee,7882725.88,3769433.57,4113292.31,2.44
Vertextractor,6092908.81,8516661.23,-2423752.42,2.44
Unvibrant,7110958.2,2340753.46,4770204.74,2.43
Hallsshotgun,6874728.25,442275.44,6432452.81,2.43
Zottex,9237032.11,6461790.44,2775241.67,2.42
D-Fincode,8368125.49,4159950.42,4208175.08,2.42
Hayit,8173549.94,3361840.57,4811709.36,2.42
Grammatical,10090617.05,4085716.8,6004900.25,2.41
Dashedcompounds,7791846.33,7879017.69,-87171.36,2.39
Scotphase,8069233.11,6229960.44,1839272.67,2.39
Boxhaul,10007428.82,1453487.93,8553940.89,2.38
Wareplanet,10344137.54,4159307.14,6184830.4,2.38
Jayquote,9318364.4,1738822.26,7579542.14,2.37
Waterka,6140424.08,5017011.75,1123412.33,2.35
Clunk,9976024.89,3236506.28,6739518.61,2.35
Cutranked,7371888.4,3968735.44,3403152.96,2.34
Laboredshocked,12010459.5,1876605.82,10133853.68,2.33
Geometrygene,11360700.01,4422822.5,6937877.51,2.32
Girollesjones,7716840.73,2603879.47,5112961.26,2.31
Congolesegossip,8394129.55,6914338.67,1479790.88,2.31
Chirpskipping,10643313.8,3666733.26,6976580.54,2.3
Funrantex,10609755.55,963095.57,9646659.98,2.29
Hydrolytic,10172365.33,5976989.02,4195376.31,2.28
Geigerbeneficial,10470308.71,3499829.62,6970479.09,2.28
Pickyfive,9826722.82,4458447.47,5368275.35,2.27
